code,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
300353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002298,190.2,105.27,96.07,85.08,151.89,188.09,109.58,120.91,114.48,85.7,34.91,25.59,31.65,28.55,17.35,20.66,27.24,19.36,26.16,19.24,17.87,31.15,27.08,12.28,12.86,15.17,15.02,10.9,24.68,21.36,22.59,11.48,17.52,8.58,9.18,12.76,20.45,13.6,16.98,18.92,61.9,45.37,29.61,19.17,14.48,13.56,26.97,94.78,26.81,33.58,50.64,136.38,77.04,35.23,28.02,33.81,153.42,140.95,59.82,61.16,28.84,31.07,35.83,22.19,40.96,24.35,25.97,43.8,48.3,59.51,27.91,10.5,53.91,64.08,53.37,99.95,62.98,30.32,21.99,36.93,125.54,126.13,36.22,59.9,70.36,28.31,32.56,124.31,122.08,76.94,42.46,64.38,72.79,33.59,19.9,22.87,40.47,35.83,40.39,74.32,309.17,172.49,123.48,63.31,69.81,73.21,86.17,97.57,163.1,238.57,78.09,195.65,247.99,124.71,188.08,390.77,281.04,554.8,411.22,388.33,340.11,127.99,199.63
002506,165.7,78.18,72.98,57.68,89.32,62.31,48.0,57.47,64.92,32.63,21.61,23.5,28.74,19.22,11.67,10.55,16.55,15.56,12.92,19.27,13.85,9.49,16.48,9.43,11.82,38.28,24.33,11.3,20.21,18.0,14.9,18.67,14.4,11.08,11.45,14.43,15.68,13.23,7.87,9.6,17.46,39.44,19.12,16.81,13.51,14.12,25.92,10.78,17.86,27.98,23.78,38.7,93.0,87.21,49.29,40.53,109.45,216.02,107.47,51.24,58.12,105.43,71.47,25.52,23.16,20.34,16.43,48.61,120.28,115.88,77.41,26.63,53.06,39.05,24.25,25.59,35.8,17.19,25.51,68.41,91.96,82.5,25.54,23.09,21.12,15.02,12.25,20.53,21.4,14.86,13.5,10.23,17.08,16.73,10.67,10.31,12.81,13.65,26.04,22.88,17.63,15.43,18.86,16.23,17.99,15.47,17.9,49.53,103.0,62.03,24.46,32.31,31.71,23.52,29.38,56.61,92.07,41.79,70.83,31.46,123.07,101.48,165.39
601888,14.48,13.62,8.28,11.39,11.49,7.92,4.45,5.01,9.52,7.03,6.57,4.2,6.91,6.2,5.03,7.15,13.15,10.88,6.96,8.17,8.41,10.17,12.48,7.82,16.48,9.03,11.68,10.23,11.6,10.61,12.59,11.61,13.16,15.73,8.84,13.89,10.64,7.81,11.94,8.81,15.25,10.55,9.33,7.15,10.45,8.31,8.16,7.32,9.39,9.58,9.46,17.18,18.25,13.14,10.39,15.95,33.27,17.57,13.09,10.88,14.43,12.82,16.16,11.92,15.2,12.76,8.21,10.81,14.95,15.62,12.84,7.14,13.4,11.67,10.65,7.73,14.45,15.75,12.54,17.01,13.17,12.55,9.9,8.2,15.31,14.16,9.28,11.22,12.5,14.16,16.58,20.86,23.23,18.29,13.65,15.08,12.17,18.24,31.52,20.55,21.97,23.08,20.76,16.42,31.87,14.81,20.64,33.92,26.64,21.06,10.85,16.06,18.43,34.14,10.75,9.71,28.01,27.7,40.23,26.12,60.5,61.47,59.59
002299,34.89,20.28,18.31,16.39,37.36,19.96,23.23,18.78,18.42,13.2,11.65,11.16,19.96,13.07,22.16,8.5,,0.19,29.14,22.06,28.52,27.36,20.9,11.13,35.86,35.36,18.49,12.57,11.34,11.91,22.38,12.38,25.49,21.67,22.52,17.8,22.55,16.52,26.74,33.55,57.59,70.08,60.5,35.34,43.47,49.78,28.65,35.26,28.66,30.8,32.29,46.63,49.77,36.38,53.99,38.81,48.08,28.03,16.77,11.82,23.65,27.5,32.71,35.19,34.4,23.1,13.86,11.81,16.66,16.06,25.09,21.13,20.48,15.93,12.75,8.5,15.09,21.21,11.28,14.25,14.65,18.5,13.69,18.92,31.63,21.26,13.73,15.86,21.39,17.48,11.12,9.33,15.59,11.51,8.28,8.11,14.32,10.03,9.79,13.29,17.54,16.79,15.41,11.07,19.17,10.3,17.44,28.13,19.26,26.19,10.03,14.74,20.35,41.05,13.51,14.22,28.23,30.23,22.38,20.76,15.36,20.05,24.83
002301,34.21,40.86,26.69,25.17,25.86,46.55,22.32,32.64,20.55,29.71,11.74,17.22,17.62,13.49,8.09,6.46,15.61,6.67,6.42,11.27,15.13,14.46,11.35,6.76,10.59,12.91,11.19,1.0,,,,,22.13,11.03,7.43,2.96,24.48,17.16,6.98,8.81,20.86,21.39,19.11,12.81,13.49,16.96,12.87,18.09,25.16,21.22,15.86,116.44,51.62,31.45,28.75,32.76,42.11,37.72,21.27,11.86,13.3,10.09,14.62,11.01,13.0,13.87,9.41,10.69,14.67,9.82,12.83,12.63,20.53,72.56,37.3,14.86,36.86,22.36,16.04,18.14,26.85,22.32,11.24,77.21,65.47,23.73,11.83,29.3,43.68,43.82,17.83,20.88,13.26,14.52,12.86,9.35,11.81,30.48,16.8,32.59,26.01,23.14,14.68,14.53,16.28,22.38,17.48,30.3,70.26,200.88,41.09,110.26,38.54,37.88,33.06,58.39,28.05,33.98,29.1,19.48,110.85,155.39,96.56
002489,234.07,138.03,57.69,43.21,62.95,62.8,25.52,40.2,33.58,19.48,11.63,13.63,32.9,20.66,12.11,10.19,37.8,20.23,8.9,10.57,9.3,11.2,12.1,4.45,36.72,9.8,10.76,7.45,11.35,6.4,7.31,4.93,5.86,4.9,3.65,3.44,26.64,6.71,13.97,10.45,33.97,30.55,18.36,10.92,13.92,13.96,14.13,21.26,19.44,23.85,18.24,22.09,82.1,57.89,49.63,97.62,122.86,54.34,20.52,14.42,14.94,10.12,10.98,7.06,9.02,6.45,7.7,17.63,7.97,33.92,29.57,10.78,9.58,11.7,15.02,89.12,56.27,68.17,112.56,87.02,33.22,23.02,96.44,68.99,33.42,65.67,27.53,31.22,20.89,41.18,41.18,40.82,34.49,35.57,25.16,16.61,21.53,11.69,17.06,16.14,17.5,16.24,19.77,13.43,19.43,26.08,30.65,36.37,44.41,62.9,44.32,47.69,46.27,74.44,92.47,29.52,36.84,46.48,44.97,28.51,45.94,39.8,37.81
002304,3.85,4.45,3.73,2.61,5.39,4.01,4.59,4.97,7.18,5.71,5.3,3.04,4.3,6.07,2.93,6.01,5.12,5.28,4.43,5.26,5.43,7.02,8.25,9.18,12.23,6.97,9.89,6.51,7.19,5.14,7.64,6.88,6.89,9.13,7.58,13.35,10.48,6.62,9.33,10.0,14.8,17.32,11.27,7.96,13.19,16.59,13.41,8.15,8.98,9.61,8.73,11.46,14.97,9.08,11.14,12.1,24.35,11.81,12.04,14.06,16.31,15.87,23.92,17.15,15.49,17.38,13.47,22.1,15.96,12.13,12.47,10.95,15.39,19.23,10.35,7.84,8.84,8.44,8.58,8.17,6.03,7.47,8.03,6.83,7.62,8.78,7.64,7.68,6.88,6.85,5.86,5.87,6.45,6.29,5.73,5.59,5.29,5.73,8.7,6.31,6.77,7.78,10.12,7.36,7.3,5.89,10.87,14.97,13.05,9.08,4.92,5.93,8.86,8.99,6.4,8.71,8.73,11.3,7.66,5.28,5.79,6.62,15.96
002306,,,63.81,59.07,,,,,,123.87,84.52,87.43,144.03,47.6,27.23,36.6,34.0,39.56,40.33,27.24,15.86,18.01,15.47,23.45,25.57,17.14,14.36,9.36,11.3,8.31,13.28,10.43,6.49,5.22,4.75,8.54,10.72,5.1,3.92,9.18,21.9,16.44,10.77,5.6,5.41,6.79,6.71,3.64,7.85,6.95,7.31,11.0,24.22,18.71,10.76,7.96,21.64,12.07,7.43,3.44,7.73,7.25,5.14,4.01,7.23,27.0,12.93,23.61,18.6,10.96,16.57,7.96,29.63,42.38,34.83,17.42,39.41,97.52,28.82,32.2,53.07,108.34,140.11,41.45,93.75,70.75,95.33,60.64,29.65,36.52,16.0,32.49,11.67,12.66,16.06,9.09,16.01,105.53,228.17,76.94,132.79,71.05,60.98,42.56,35.25,23.95,42.78,67.81,131.61,153.5,110.23,161.51,271.27,193.65,108.73,72.97,60.58,63.03,54.22,62.67,104.56,76.78,59.5
002365,120.91,102.34,62.26,35.6,136.37,84.27,61.38,63.06,106.27,111.47,104.61,61.73,49.77,50.8,22.47,25.35,49.11,26.39,50.25,55.11,65.61,97.51,73.95,46.72,77.87,51.17,53.68,30.83,54.12,60.57,74.95,38.61,82.33,59.08,25.15,29.26,51.64,29.8,24.93,48.07,90.69,83.81,27.67,16.64,23.7,27.8,26.33,13.19,16.14,63.27,49.97,72.75,137.38,101.61,39.18,77.51,129.0,55.58,40.05,36.42,23.97,20.73,20.64,14.7,17.87,20.43,110.97,80.69,31.61,41.54,37.85,10.08,21.21,62.39,54.25,17.86,55.2,132.41,310.04,135.02,106.59,58.84,44.06,42.69,91.8,95.37,44.63,78.0,51.74,32.0,23.96,29.13,16.68,90.13,22.06,21.5,26.62,24.16,33.57,45.32,32.13,32.89,55.38,27.3,20.12,46.72,26.34,38.61,46.69,34.87,18.81,28.24,31.75,389.62,515.66,522.65,370.8,239.2,146.03,126.32,76.81,47.55,81.33
002302,69.5,35.21,27.79,21.84,51.76,31.64,16.59,13.55,13.89,18.85,9.85,8.61,22.13,12.19,77.03,88.1,127.85,140.3,85.93,119.88,104.52,72.58,36.46,21.71,35.5,80.4,53.18,23.65,38.06,18.85,14.95,13.15,35.09,60.62,27.4,26.2,22.09,16.04,29.34,31.95,102.95,68.67,26.99,20.86,24.71,18.76,35.08,20.62,18.17,25.05,30.43,36.15,42.51,21.21,41.17,20.39,46.89,64.03,45.8,12.28,16.04,11.62,12.09,8.85,22.77,13.51,8.44,8.12,9.4,22.23,34.85,7.42,9.16,22.62,19.82,21.09,26.7,67.51,35.08,27.28,24.94,16.45,29.15,10.92,28.75,20.34,13.63,17.99,28.94,43.42,32.5,10.79,11.31,18.37,14.89,14.46,11.4,7.4,16.09,15.09,12.8,25.05,15.97,11.2,10.96,47.54,95.11,125.02,69.15,55.9,17.25,24.0,20.55,20.2,11.94,13.35,59.14,87.24,31.66,32.79,25.1,17.22,23.24
002307,128.12,53.42,37.32,26.02,43.78,55.22,21.65,24.9,35.84,58.87,58.65,46.4,68.17,37.37,65.07,224.06,243.49,252.29,274.94,241.24,171.38,70.05,48.94,28.99,49.59,43.59,79.67,28.31,54.55,51.47,55.49,56.82,65.19,173.53,75.71,56.19,57.95,41.99,36.47,49.66,114.26,146.66,62.53,49.47,31.76,26.33,48.7,16.82,22.16,23.85,23.04,39.57,83.27,69.52,123.2,62.4,193.12,153.46,90.91,28.98,44.77,26.48,26.33,17.02,63.96,29.99,13.9,15.56,18.4,65.78,76.84,16.25,23.83,31.03,23.76,74.03,140.56,261.71,184.23,140.94,149.14,74.78,118.76,35.86,62.94,66.18,24.68,36.81,71.17,72.03,99.89,25.78,29.66,51.68,31.91,25.06,22.07,12.97,22.09,18.96,19.44,20.01,17.96,20.04,14.52,54.45,31.11,66.14,87.45,115.73,30.15,108.13,104.66,59.75,61.27,53.4,78.81,149.84,72.32,104.72,143.5,163.44,78.97
002350,78.63,47.44,27.93,25.14,26.32,29.69,25.25,58.29,47.9,31.44,37.38,19.53,32.81,21.65,9.46,9.83,16.72,25.78,143.4,258.14,122.9,166.65,82.45,72.69,40.2,42.17,52.85,14.43,34.24,53.54,34.13,16.9,38.48,20.52,14.13,12.0,31.3,18.04,25.48,23.92,52.37,33.35,12.1,13.63,10.43,8.82,14.67,4.62,4.43,7.91,36.86,45.77,90.33,25.52,12.24,23.61,41.87,33.83,16.76,7.37,15.06,67.59,34.22,6.91,17.83,8.67,6.16,15.4,36.35,81.17,253.36,87.38,159.74,181.71,56.12,30.05,66.83,34.64,51.68,101.47,116.31,298.79,122.82,59.58,72.6,37.12,23.67,148.26,119.3,37.7,57.17,28.84,29.61,17.74,14.7,11.26,23.74,19.9,26.68,34.69,62.13,29.96,33.04,84.04,78.24,27.52,24.27,47.9,57.16,152.69,96.11,57.18,60.95,33.89,25.34,38.17,79.65,56.94,42.74,50.27,131.09,73.64,106.72
002315,182.78,149.03,97.94,93.21,100.05,81.39,58.98,59.87,72.74,31.63,39.48,47.01,88.75,27.23,26.94,25.03,49.05,21.56,18.49,31.79,35.64,47.17,54.07,78.3,39.42,25.04,57.42,17.84,54.51,38.1,28.02,17.49,23.74,75.6,23.56,19.1,48.59,19.87,19.96,45.42,75.27,114.71,63.7,71.41,52.72,54.49,89.15,73.91,94.65,53.51,150.51,230.28,116.27,69.79,32.2,72.22,108.76,154.58,231.08,81.89,106.81,39.28,71.64,74.48,151.13,70.2,52.3,55.54,40.5,51.83,48.72,29.71,42.84,50.28,56.22,49.91,46.66,27.35,133.16,46.02,28.5,46.16,26.98,29.52,64.24,244.33,156.29,136.9,201.2,287.22,308.7,291.63,158.36,99.98,88.37,72.04,152.62,117.01,56.46,73.36,90.35,63.49,45.83,43.0,48.54,47.62,71.32,103.09,223.01,231.21,114.55,158.37,139.64,123.72,72.38,69.1,133.96,114.66,86.18,60.82,84.76,67.0,154.19
002305,55.24,31.3,17.73,13.95,28.36,20.38,8.37,20.69,21.23,21.22,9.82,25.4,26.37,13.47,7.49,11.42,11.29,10.55,63.46,205.35,49.2,97.28,78.64,28.58,17.5,10.9,23.18,8.98,10.14,6.32,8.7,7.02,6.99,5.55,3.16,6.37,14.13,48.44,49.67,28.46,53.9,44.15,14.62,9.65,15.98,11.5,18.21,10.01,8.28,12.04,11.86,18.95,119.26,54.12,15.24,22.45,114.54,31.92,27.42,8.87,14.01,13.78,112.29,60.15,49.18,32.63,15.42,12.92,14.48,22.4,37.77,22.6,18.74,66.43,93.01,58.11,121.1,371.54,260.36,139.78,81.45,61.3,129.12,36.19,105.93,240.58,71.18,51.82,43.35,32.52,34.98,49.02,81.94,93.86,75.24,39.12,75.49,48.63,41.27,36.47,37.27,37.96,283.93,94.42,79.08,88.5,114.24,129.05,145.74,131.69,61.98,96.12,63.06,79.34,93.35,45.75,71.05,90.02,115.12,91.65,68.95,44.84,40.64
002303,19.86,124.26,60.65,49.55,47.83,31.57,35.87,30.58,33.68,21.24,12.72,16.79,23.66,20.28,12.9,16.36,22.15,11.0,9.97,7.44,7.66,7.99,15.31,9.7,11.43,7.83,11.4,8.77,11.27,8.47,8.61,8.5,7.47,8.76,6.29,6.43,8.22,4.15,4.5,7.98,24.67,46.67,27.44,16.81,9.55,21.5,23.37,39.23,63.82,59.61,49.9,56.1,67.88,51.44,19.65,27.97,76.03,52.13,43.46,16.12,22.48,23.4,39.13,16.45,27.24,17.0,26.38,15.54,13.2,16.43,28.26,8.07,13.65,26.48,61.1,21.24,29.37,37.39,19.44,19.72,19.58,26.54,24.97,56.92,58.73,28.99,27.78,29.17,22.03,21.54,15.4,16.58,17.0,30.99,21.83,15.77,26.19,29.17,33.72,45.71,39.19,37.44,41.59,40.04,39.34,54.69,57.13,91.45,171.47,105.73,47.55,44.51,59.88,60.33,44.42,51.39,70.61,113.66,99.14,48.23,38.21,60.07,51.99
002756,249.43,188.26,77.82,53.44,104.9,103.18,38.06,44.66,76.78,22.13,64.42,39.09,57.93,42.85,26.09,24.68,21.91,15.77,8.6,10.56,,,,,,15.41,27.22,13.52,28.09,17.43,22.65,26.02,22.24,20.69,23.94,23.37,27.47,11.11,16.79,54.34,56.64,43.57,31.35,22.46,17.04,14.38,45.96,38.04,51.95,48.18,58.28,93.25,49.44,39.85,40.02,41.38,60.14,28.58,17.05,25.27,105.04,134.95,145.72,91.73,126.22,92.58,98.16,83.47,125.08,113.42,85.23,49.61,94.91,89.3,86.18,68.88,85.46,58.68,48.12,52.34,52.78,65.62,39.74,31.46,61.0,77.6,54.18,47.34,60.17,65.01,78.24,46.13,43.54,26.72,25.85,58.24,43.31,81.89,71.56,48.6,48.57,37.42,26.42,27.76,40.55,35.59,54.12,63.56,85.84,38.19,29.16,48.77,48.04,29.73,30.53,40.2,98.3,62.96,78.48,89.37,140.94,95.16,94.2
002310,,86.71,66.12,41.74,55.38,48.68,33.2,28.74,36.34,67.73,73.15,49.59,53.14,28.36,13.9,29.43,52.39,85.85,39.24,29.8,27.14,37.0,29.1,24.82,31.33,19.11,28.45,15.27,20.68,16.49,28.4,,,15.91,30.73,54.82,83.51,50.78,65.23,93.45,103.72,100.06,41.97,66.96,40.43,33.25,27.72,15.21,16.02,26.8,31.87,35.66,108.62,34.75,22.28,13.6,42.5,26.97,22.19,6.43,11.85,16.94,13.49,7.92,23.47,12.32,8.72,7.84,13.82,17.89,22.97,7.98,9.52,15.63,21.64,20.38,23.07,24.83,36.97,17.27,38.3,24.01,16.15,9.91,21.31,14.62,14.11,22.34,19.71,15.43,16.11,12.98,101.09,263.24,125.1,49.75,52.66,28.63,49.45,33.82,59.95,55.29,66.72,67.53,50.84,27.37,48.89,53.25,77.83,36.92,22.82,16.45,32.52,20.73,24.22,43.8,28.68,38.85,59.11,37.83,31.32,32.09,44.71
601139,20.48,9.42,6.18,2.86,6.29,5.01,4.17,4.54,5.55,4.14,3.47,2.71,4.54,2.71,5.2,2.54,3.51,4.8,3.51,2.03,2.03,2.5,2.15,2.36,4.48,25.54,16.21,3.88,4.48,2.68,7.4,3.77,5.46,6.2,12.96,9.58,8.67,4.22,5.36,5.57,11.6,7.68,3.71,3.78,2.97,7.99,6.99,17.23,18.87,11.01,5.78,9.38,14.85,6.2,5.06,4.06,12.73,8.53,4.83,7.08,11.73,10.77,9.14,6.25,15.25,7.87,6.06,5.12,5.6,53.75,43.73,13.7,18.12,16.61,7.68,7.02,7.53,5.14,6.8,10.1,6.44,20.49,8.9,4.43,10.5,7.11,10.37,7.43,6.15,4.34,6.03,6.94,8.29,9.88,5.66,6.41,5.53,11.47,8.56,7.53,9.57,10.15,9.13,6.05,7.21,5.63,7.51,16.07,18.53,12.86,8.09,8.02,8.96,9.35,5.84,7.36,8.09,20.82,8.83,17.73,11.93,6.25,11.33
002309,53.64,8.07,33.51,26.42,43.53,64.45,74.84,70.53,53.99,45.93,19.98,15.9,26.62,18.55,13.89,20.57,23.14,14.1,15.43,13.55,15.06,14.75,25.61,17.68,20.28,26.42,16.12,6.51,,,,,6.84,9.94,6.36,37.4,63.91,24.48,31.85,41.26,79.76,53.06,19.64,26.33,18.67,15.07,19.28,10.48,13.2,17.35,22.82,25.42,68.81,23.25,11.71,12.99,27.73,33.45,40.62,21.37,17.66,28.31,34.72,23.28,66.17,26.41,31.06,63.49,137.55,130.04,122.87,41.57,177.66,123.13,84.36,65.08,115.86,65.6,125.72,137.13,90.73,118.65,72.05,33.24,56.34,53.81,45.58,56.4,43.97,29.14,27.09,22.76,26.8,47.91,23.03,20.65,21.49,37.68,33.45,22.52,27.59,25.17,26.99,17.43,20.43,37.19,43.39,47.94,10.38,,19.73,18.62,23.34,16.62,13.59,42.93,61.88,41.38,31.39,24.83,138.32,134.82,101.95
002311,12.44,10.03,12.37,6.24,19.75,13.69,22.22,15.13,14.78,11.63,5.56,6.58,10.5,10.29,5.67,5.97,6.92,6.16,5.11,5.88,6.4,5.58,5.68,4.13,8.96,6.84,6.99,4.21,7.5,7.28,5.35,5.36,5.94,5.45,2.68,2.98,3.3,6.14,4.63,8.51,13.25,11.4,8.84,7.48,12.61,8.59,8.92,8.24,9.98,11.01,7.45,13.51,15.41,11.21,8.42,10.16,13.36,9.02,13.47,9.06,10.41,12.36,14.79,11.9,11.28,9.89,8.25,9.09,12.43,11.67,11.02,9.67,7.65,8.69,7.14,4.86,8.12,7.19,4.08,8.03,9.04,8.24,6.93,5.66,7.69,5.77,5.16,6.36,5.48,6.93,5.81,5.55,4.03,5.12,4.26,4.84,4.53,5.41,5.48,4.57,6.3,6.95,6.73,7.03,9.16,6.17,8.14,11.97,9.35,8.49,6.24,7.04,8.76,16.54,10.44,10.22,13.21,9.74,9.46,8.72,7.35,10.37,12.02
002312,122.84,70.38,8.79,,,,163.66,159.72,100.59,97.57,126.06,120.62,84.37,96.82,52.28,53.38,52.66,,,,18.37,47.01,54.13,38.48,13.63,,,,,,43.14,34.58,42.68,28.52,50.86,27.23,73.91,26.49,29.78,48.65,86.81,95.61,30.73,20.82,31.91,39.87,33.86,13.79,28.3,22.73,39.0,73.64,43.56,26.64,22.93,17.21,63.49,48.51,53.15,28.57,30.56,21.8,57.69,62.19,44.05,29.63,20.74,58.86,75.64,153.26,145.68,104.26,88.89,40.21,20.63,30.99,30.59,37.46,24.0,111.15,92.73,46.74,29.67,20.67,29.18,25.33,16.19,23.6,16.72,15.34,12.54,15.55,25.67,16.28,11.38,12.51,18.77,19.43,18.47,33.8,30.73,31.25,77.01,23.87,21.21,27.04,92.58,154.28,371.87,230.17,102.98,107.31,72.47,41.8,46.76,70.83,47.07,45.2,47.53,30.3,104.32,40.71,67.18
002523,88.31,107.11,47.05,24.79,50.44,35.01,75.51,48.89,98.91,26.08,26.68,32.19,48.39,16.8,15.62,19.76,26.29,12.34,7.3,6.12,8.37,9.96,17.93,9.95,9.39,3.95,,,43.7,20.51,9.45,8.44,10.24,17.87,4.37,5.14,8.19,4.09,4.93,17.58,25.39,29.96,11.07,5.51,7.14,12.44,17.29,11.57,7.8,14.85,10.19,17.5,16.27,9.74,4.29,11.02,18.65,15.43,22.89,5.51,10.79,12.35,9.0,6.18,9.95,16.3,6.38,6.66,7.09,17.12,25.68,10.73,36.97,56.43,26.87,58.2,25.32,26.35,24.96,65.83,253.01,92.97,48.2,19.33,36.86,38.78,14.35,29.47,18.61,15.96,14.24,25.35,29.68,23.56,22.32,13.64,17.42,22.88,167.91,89.44,78.85,51.75,20.49,24.2,28.71,20.23,28.26,62.66,70.94,280.5,112.99,113.59,169.17,56.7,65.92,33.56,70.73,53.87,51.44,97.44,66.57,73.86,83.75
601618,,16.39,13.07,10.73,13.93,9.58,4.69,6.04,9.21,14.5,7.55,11.72,29.28,14.68,15.88,12.74,12.63,21.16,9.57,4.8,9.33,5.79,14.06,4.09,5.8,2.33,5.36,2.65,3.25,2.74,2.83,1.76,2.85,2.9,1.99,2.42,4.39,2.55,3.84,8.34,23.22,15.58,8.25,6.15,6.73,4.77,6.68,2.96,4.0,4.35,3.96,10.51,14.23,3.83,4.05,4.0,18.0,10.04,6.72,3.58,10.75,13.78,28.23,22.85,23.42,17.79,10.27,8.34,43.91,53.84,51.16,17.07,15.51,20.46,19.32,21.27,31.05,15.63,8.01,12.83,8.06,6.22,7.39,4.56,13.52,11.14,4.66,7.74,26.62,16.27,14.14,8.09,6.45,8.88,6.51,7.04,7.62,6.4,12.82,10.92,13.24,21.24,13.57,8.01,9.07,9.57,12.06,18.77,21.08,11.27,6.88,7.59,9.45,9.64,5.69,6.77,15.08,19.58,17.84,28.37,22.19,30.07,35.15
002313,,,55.65,100.45,186.43,152.82,93.25,37.15,205.09,127.14,71.05,69.76,76.89,41.36,29.64,28.77,46.85,26.76,23.81,29.63,19.22,28.69,37.63,19.79,31.9,26.5,33.85,28.3,33.85,23.51,17.57,22.08,28.69,22.75,14.76,17.92,23.33,35.0,30.18,31.58,58.33,48.78,27.12,40.91,39.3,40.44,66.93,18.21,21.77,32.0,25.23,57.37,62.33,26.38,19.62,29.6,45.36,27.45,14.33,9.22,10.46,12.62,12.25,9.9,9.6,8.76,18.37,30.9,15.1,19.16,36.75,13.44,15.39,22.24,23.93,34.74,58.15,35.62,38.18,32.25,38.8,52.33,20.76,14.49,28.79,19.27,10.48,14.12,30.2,59.49,40.29,29.13,32.71,20.06,17.77,10.12,103.56,322.79,76.43,90.12,237.26,88.69,56.44,52.18,35.59,67.53,67.42,116.98,76.61,179.09,162.55,199.68,115.48,71.44,83.04,107.45,102.29,321.59,161.53,61.4,54.29,69.78,44.66
002314,64.5,45.97,24.49,23.69,13.78,,,,41.34,65.65,36.27,35.95,66.23,41.97,18.33,19.74,50.27,70.95,27.84,25.36,18.12,18.94,20.21,11.46,43.51,13.35,32.37,13.77,14.48,12.12,13.44,9.82,15.67,12.18,13.23,15.6,16.0,20.29,11.5,28.43,32.48,29.76,12.36,7.64,7.77,26.75,31.15,11.37,8.22,8.68,8.26,29.17,21.79,9.91,27.28,41.1,64.78,64.34,29.07,17.63,17.64,23.72,47.17,13.41,16.31,24.21,11.29,17.84,9.94,13.05,21.05,11.22,15.0,16.86,69.06,80.36,68.11,247.06,165.05,77.14,44.71,64.27,103.47,46.44,86.71,156.24,40.12,48.99,31.64,21.01,30.3,29.73,46.84,87.31,49.52,20.65,36.87,28.02,27.64,29.07,28.28,35.78,52.15,22.65,22.77,24.14,33.76,53.57,59.3,105.57,30.94,31.95,47.17,49.18,42.21,36.75,197.97,63.73,125.86,67.49,93.03,60.31,63.38
002316,176.35,89.88,74.3,42.6,70.01,78.29,32.46,,,,,,0.06,,,,,,27.83,28.44,16.15,11.84,11.99,8.93,11.16,10.49,12.54,6.49,21.21,10.35,16.14,11.32,15.16,10.81,10.58,35.8,59.48,51.21,75.32,47.04,85.95,79.32,160.34,65.71,37.97,103.81,255.91,180.35,90.73,87.03,138.1,179.48,111.07,65.24,33.0,42.03,145.22,58.86,34.65,19.74,40.15,65.91,40.88,28.86,176.77,153.45,279.41,209.44,116.57,79.37,39.93,31.23,57.17,223.42,433.29,428.78,232.11,263.21,175.31,103.9,165.34,193.72,112.42,52.89,95.11,99.56,32.04,33.81,73.26,219.7,195.7,165.97,456.78,316.48,110.74,398.54,272.67,240.82,96.34,217.79,254.13,96.22,121.06,73.23,65.87,136.41,94.55,143.33,124.99,98.33,51.47,59.68,48.5,48.17,57.47,108.49,70.31,113.97,154.61,76.47,110.42,90.09,193.19
002356,86.31,40.38,21.36,,33.81,31.64,22.03,29.38,25.44,16.92,11.92,8.56,18.55,9.41,22.23,9.59,17.99,9.47,11.5,4.74,,,,3.29,20.32,14.39,25.19,8.61,15.44,6.84,5.31,20.21,82.02,87.0,41.09,58.22,75.11,27.76,38.02,13.04,140.36,137.28,18.59,60.55,65.64,36.03,32.91,25.58,36.18,67.2,51.86,35.4,25.59,18.33,39.57,32.97,25.7,24.89,14.42,9.23,18.05,17.1,24.86,14.97,50.45,33.75,52.02,46.12,47.55,48.17,32.61,43.67,72.99,74.07,14.34,9.2,11.84,16.71,11.71,8.58,17.78,14.61,13.32,6.57,8.94,12.85,5.42,6.38,5.56,4.62,5.94,9.54,34.21,38.51,13.3,9.68,33.3,18.61,28.69,14.35,21.8,13.64,12.06,32.53,11.56,18.13,14.72,43.84,98.59,65.47,22.88,21.39,25.64,27.49,21.26,16.86,82.32,50.23,92.07,43.59,152.97,173.15,110.6
