code,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
688798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42,12.42,12.42,12.42,12.42,12.42,,24.47,24.47,24.47,24.47,20.08,20.08,20.08,20.08,20.08,20.08,20.08,,31.98,31.98,31.98,31.98,18.29,18.29,18.29,18.29,18.29,18.29,18.29,,22.33,22.33,22.33,22.33,10.28,10.28,10.28,10.28,10.28,10.28,10.28,,16.05,16.05,16.05,16.05,17.69,17.69,17.69,17.69,17.69,17.69,17.69,,31.55,31.55,31.55,31.55,31.55,14.54,14.54,14.54,14.54,14.54,14.54,,29.22,29.22,29.22,29.22,29.22,,23.98,23.98,23.98,23.98,23.98,23.98,1.52,1.52,1.52,1.52,3.39,3.39,1.45,1.45,1.45,1.45,1.45,1.45,-2.01,-2.01,-2.01,-2.01,-1.95,-1.95,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,1.43,1.43,1.43,1.43,2.48,2.48,4.74,4.74,4.74,4.74,4.74,4.74,1.62,1.62,1.62,1.62,3.91,3.91,6.81,6.81,6.81,6.81
688385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,9.59,17.06,17.06,17.06,17.06,17.06,20.77,7.15,7.15,7.15,7.15,15.57,15.57,24.17,24.17,24.17,24.17,24.17,28.48,4.06,4.06,4.06,4.06,9.39,9.39,13.33,13.33,13.33,13.33,13.33,14.68,2.99,2.99,2.99,2.99,6.34,6.34,7.76,7.76,7.76,7.76,7.76,10.27,2.28,2.28,2.28,2.28,3.23,3.23,5.45,5.45,5.45,5.45
301331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,7.41,7.41,7.41,7.41,7.41,2.37,2.37,2.37,2.37,5.48,5.48,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,,,1.66,1.66,2.08,2.08,2.08,2.08,2.08,2.08,1.53,1.53,1.53,1.53,3.57,3.57,3.42,3.42,3.42,3.42
301160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.31,22.31,22.31,22.31,22.31,22.31,22.31,,44.6,44.6,44.6,44.6,44.6,,,,,,,,26.27,26.27,26.27,26.27,10.39,10.39,10.39,10.39,10.39,10.39,10.39,,17.52,17.52,17.52,17.52,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.51,10.69,10.69,10.69,10.69,10.69,10.69,3.17,3.17,3.17,3.17,6.3,6.3,10.55,10.55,10.55,10.55,10.55,10.55,3.22,3.22,3.22,3.22,5.98,5.98,8.91,8.91,8.91,8.91,8.91,8.91,3.11,3.11,3.11,3.11,5.97,5.97,8.91,8.91,8.91,8.91
301219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.86,12.86,12.86,12.86,8.87,8.87,6.13,6.13,6.13,6.13,6.13,6.13,0.09,0.09,0.09,0.09,0.97,0.97,2.82,2.82,2.82,2.82,2.82,2.82,1.68,1.68,1.68,1.68,4.94,4.94,7.2,7.2,7.2,7.2,7.2,7.2,1.39,1.39,1.39,1.39,5.21,5.21,8.27,8.27,8.27,8.27
301102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.69,6.69,6.69,3.66,3.66,5.99,5.99,5.99,5.99,5.99,5.99,2.14,2.14,2.14,2.14,2.34,2.34,4.07,4.07,4.07,4.07,4.07,4.07,1.27,1.27,1.27,1.27,1.36,1.36,2.22,2.22,2.22,2.22,2.22,2.22,0.68,0.68,0.68,0.68,0.7,0.7,1.1,1.1,1.1,1.1
301075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66,17.66,17.66,17.66,17.66,17.25,1.12,1.12,1.12,1.12,1.69,1.69,2.7,2.7,2.7,2.7,2.7,2.7,-0.32,-0.32,-0.32,-0.32,1.9,1.9,2.54,2.54,2.54,2.54,2.54,2.54,-0.33,-0.33,-0.33,-0.33,-0.43,-0.43,-2.24,-2.24,-2.24,-2.24,-2.24,-2.24,-2.33,-2.33,-2.33,-2.33,-6.48,-6.48,-12.95,-12.95,-12.95,-12.95
301213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16,20.16,20.16,20.16,20.16,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.94,,102.17,102.17,102.17,102.17,9.07,9.07,9.07,9.07,9.07,9.07,9.07,,62.76,62.76,62.76,62.76,20.9,20.9,20.9,20.9,20.9,20.9,20.9,,88.77,88.77,88.77,88.77,0.54,0.54,0.54,0.54,0.54,0.54,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,-0.3,0.57,0.57,1.5,1.5,1.5,1.5,1.5,1.5,0.18,0.18,0.18,0.18,0.29,0.29,0.76,0.76,0.76,0.76,0.76,0.76,0.11,0.11,0.11,0.11,0.38,0.38,0.69,0.69,0.69,0.69,0.69,0.69,0.14,0.14,0.14,0.14,0.18,0.18,0.1,0.1,0.1,0.1
301187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.36,7.36,7.36,10.31,10.31,13.28,13.28,13.28,13.28,13.28,13.28,1.29,1.29,1.29,1.29,4.47,4.47,8.66,8.66,8.66,8.66,8.66,8.66,2.86,2.86,2.86,2.86,6.71,6.71,12.58,12.58,12.58,12.58,12.58,12.58,4.11,4.11,4.11,4.11,7.76,7.76,8.59,8.59,8.59,8.59
301232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77,14.77,14.77,14.77,14.77,14.77,14.77,,,,,,,,,,,,,,37.18,37.18,37.18,37.18,16.55,16.55,16.55,16.55,16.55,16.55,16.55,38.3,38.3,38.3,38.3,38.3,38.3,,,,,,,14.33,14.33,14.33,14.33,14.33,14.33,,,,,,,14.27,14.27,14.27,14.27,14.27,6.69,6.69,5.75,5.75,5.75,5.75,5.75,5.75,-1.62,-1.62,-1.62,-1.62,-3.32,-3.32,-4.85,-4.85,-4.85,-4.85,-4.85,-4.85,-0.19,-0.19,-0.19,-0.19,2.27,2.27,2.27,2.27,2.27,2.27
603213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,6.35,6.35,6.35,14.79,14.79,19.44,19.44,19.44,19.44,19.44,19.44,3.35,3.35,3.35,3.35,5.09,5.09,9.05,9.05,9.05,9.05,9.05,9.05,2.51,2.51,2.51,2.51,5.91,5.91,8.32,8.32,8.32,8.32,8.32,8.32,1.01,1.01,1.01,1.01,2.62,2.62,2.66,2.66,2.66,2.66
688296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.58,47.58,47.58,47.58,15.52,15.52,15.52,15.52,15.52,15.52,15.52,55.05,55.05,55.05,55.05,55.05,13.22,13.22,13.22,13.22,13.22,13.22,13.22,,35.06,35.06,35.06,35.06,12.51,12.51,12.51,12.51,12.51,12.51,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.06,10.73,10.73,10.73,10.73,10.73,10.73,-0.31,-0.31,-0.31,-0.31,3.68,3.68,6.42,6.42,6.42,6.42,6.42,6.42,-0.58,-0.58,-0.58,-0.58,-0.78,-0.78,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-0.13,-0.13,-0.13,-0.13,-0.65,-0.65,0.37,0.37,0.37,0.37,0.37,0.37,-2.09,-2.09,-2.09,-2.09,-2.55,-2.55,-5.37,-5.37,-5.37,-5.37
301080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.49,46.49,46.49,46.49,46.49,46.49,2.15,2.15,2.15,2.15,4.35,4.35,6.53,6.53,6.53,6.53,6.53,6.53,2.03,2.03,2.03,2.03,3.52,3.52,4.99,4.99,4.99,4.99,4.99,4.99,1.18,1.18,1.18,1.18,2.18,2.18,3.23,3.23,3.23,3.23,3.23,3.23,1.54,1.54,1.54,1.54,3.2,3.2,5.06,5.06,5.06,5.06
301123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.97,1.97,1.97,6.38,6.38,3.21,3.21,3.21,3.21,3.21,3.21,0.68,0.68,0.68,0.68,0.68,0.68,0.37,0.37,0.37,0.37,0.37,0.37,0.62,0.62,0.62,0.62,0.82,0.82,0.59,0.59,0.59,0.59,0.59,0.59,-0.19,-0.19,-0.19,-0.19,0.21,0.21,1.01,1.01,1.01,1.01
301048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,8.85,10.34,10.34,10.34,10.34,10.34,10.34,3.6,3.6,3.6,3.6,6.78,6.78,8.43,8.43,8.43,8.43,8.43,8.43,2.9,2.9,2.9,2.9,6.1,6.1,7.63,7.63,7.63,7.63,7.63,7.63,1.76,1.76,1.76,1.76,3.3,3.3,4.16,4.16,4.16,4.16,4.16,4.16,1.31,1.31,1.31,1.31,3.54,3.54,4.65,4.65,4.65,4.65
688722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.57,5.57,5.57,5.57,6.69,2.59,2.59,2.59,2.59,7.25,7.25,12.57,12.57,12.57,12.57,12.57,15.77,4.48,4.48,4.48,4.48,7.81,7.81,10.68,10.68,10.68,10.68,10.68,12.78,1.42,1.42,1.42,1.42,3.77,3.77,6.46,6.46,6.46,6.46,6.46,9.96,3.18,3.18,3.18,3.18,4.84,4.84,6.98,6.98,6.98,6.98
688767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.48,89.48,89.48,89.48,89.48,89.48,20.93,20.93,20.93,20.93,30.7,30.7,36.74,36.74,36.74,36.74,36.74,36.74,0.46,0.46,0.46,0.46,2.41,2.41,3.66,3.66,3.66,3.66,3.66,3.66,1.64,1.64,1.64,1.64,3.0,3.0,3.74,3.74,3.74,3.74,3.74,3.74,0.36,0.36,0.36,0.36,0.52,0.52,0.94,0.94,0.94,0.94
301222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.47,4.47,4.47,9.88,9.88,17.35,17.35,17.35,17.35,17.35,17.35,2.09,2.09,2.09,2.09,4.13,4.13,6.82,6.82,6.82,6.82,6.82,6.82,2.62,2.62,2.62,2.62,4.54,4.54,6.34,6.34,6.34,6.34,6.34,6.34,1.46,1.46,1.46,1.46,2.51,2.51,4.23,4.23,4.23,4.23
301177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.33,5.33,5.33,8.08,8.08,11.06,11.06,11.06,11.06,11.06,11.06,1.47,1.47,1.47,1.47,0.78,0.78,1.11,1.11,1.11,1.11,1.11,1.11,0.45,0.45,0.45,0.45,0.51,0.51,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.33,1.19,1.19,1.63,1.63,1.63,1.63
301139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,27.85,27.85,27.85,15.13,15.13,15.13,15.13,15.13,15.13,15.13,,30.6,30.6,30.6,30.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,6.94,7.76,7.76,7.76,7.76,7.76,7.76,1.15,1.15,1.15,1.15,2.11,2.11,3.36,3.36,3.36,3.36,3.36,3.36,1.06,1.06,1.06,1.06,1.57,1.57,2.43,2.43,2.43,2.43,2.43,2.43,0.55,0.55,0.55,0.55,0.82,0.82,0.91,0.91,0.91,0.91
688776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.59,15.59,15.59,15.59,15.59,17.6,2.53,2.53,2.53,2.53,6.57,6.57,7.71,7.71,7.71,7.71,7.71,7.71,1.17,1.17,1.17,1.17,2.69,2.69,3.07,3.07,3.07,3.07,3.07,3.07,1.56,1.56,1.56,1.56,2.73,2.73,2.34,2.34,2.34,2.34,2.34,2.34,0.11,0.11,0.11,0.11,-0.66,-0.66,-2.18,-2.18,-2.18,-2.18
688511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.72,23.72,23.72,23.72,23.72,23.44,2.73,2.73,2.73,2.73,3.3,3.3,3.49,3.49,3.49,3.49,3.49,5.2,2.16,2.16,2.16,2.16,3.41,3.41,4.6,4.6,4.6,4.6,4.6,4.6,1.12,1.12,1.12,1.12,0.16,0.16,0.74,0.74,0.74,0.74,0.74,0.74,2.12,2.12,2.12,2.12,3.52,3.52,4.66,4.66,4.66,4.66
301201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.62,1.62,1.62,3.41,3.41,4.61,4.61,4.61,4.61,4.61,4.61,0.88,0.88,0.88,0.88,1.32,1.32,2.74,2.74,2.74,2.74,2.74,2.74,0.82,0.82,0.82,0.82,1.12,1.12,1.8,1.8,1.8,1.8,1.8,1.8,-0.07,-0.07,-0.07,-0.07,0.6,0.6,0.78,0.78,0.78,0.78
301211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.25,1.25,2.42,2.42,3.53,3.53,3.53,3.53,3.53,3.53,1.75,1.75,1.75,1.75,4.95,4.95,6.28,6.28,6.28,6.28,6.28,6.28,1.57,1.57,1.57,1.57,2.95,2.95,3.21,3.21,3.21,3.21,3.21,3.21,0.45,0.45,0.45,0.45,0.8,0.8,0.92,0.92,0.92,0.92
301086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26.2,26.2,26.2,26.2,26.2,1.76,1.76,1.76,1.76,3.44,3.44,6.48,6.48,6.48,6.48,6.48,8.66,1.88,1.88,1.88,1.88,3.07,3.07,5.27,5.27,5.27,5.27,5.27,5.27,1.44,1.44,1.44,1.44,2.48,2.48,5.69,5.69,5.69,5.69,5.69,5.69,0.96,0.96,0.96,0.96,1.16,1.16,4.17,4.17,4.17,4.17
301257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.59,36.59,36.59,36.59,25.31,25.31,25.31,25.31,25.31,25.31,25.31,,55.0,55.0,55.0,55.0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,,56.3,56.3,56.3,56.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.65,7.24,7.24,7.24,7.24,7.24,7.24,2.62,2.62,2.62,2.62,6.3,6.3,10.11,10.11,10.11,10.11,10.11,10.11,2.08,2.08,2.08,2.08,4.95,4.95,6.47,6.47,6.47,6.47,6.47,6.47,0.63,0.63,0.63,0.63,4.51,4.51,7.2,7.2,7.2,7.2
688120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,12.52,13.55,13.55,13.55,13.55,13.55,13.55,3.97,3.97,3.97,3.97,7.53,7.53,11.15,11.15,11.15,11.15,11.15,11.15,3.59,3.59,3.59,3.59,7.54,7.54,12.31,12.31,12.31,12.31,12.31,12.31,3.54,3.54,3.54,3.54,7.5,7.5,11.55,11.55,11.55,11.55
301167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,1.78,1.78,3.82,3.82,6.3,6.3,6.3,6.3,6.3,6.3,1.72,1.72,1.72,1.72,2.4,2.4,3.94,3.94,3.94,3.94,3.94,3.94,-0.04,-0.04,-0.04,-0.04,0.6,0.6,0.83,0.83,0.83,0.83,0.83,0.83,1.15,1.15,1.15,1.15,1.07,1.07,1.54,1.54,1.54,1.54
301179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33,1.38,1.38,1.38,1.38,4.74,4.74,5.78,5.78,5.78,5.78,5.78,10.9,1.8,1.8,1.8,1.8,4.98,4.98,6.14,6.14,6.14,6.14,6.14,6.14,0.97,0.97,0.97,0.97,4.39,4.39,5.6,5.6,5.6,5.6,5.6,5.6,0.5,0.5,0.5,0.5,1.45,1.45,2.42,2.42,2.42,2.42
688768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.91,7.46,7.46,7.46,7.46,7.46,7.46,-2.16,-2.16,-2.16,5.09,5.09,5.09,6.81,6.81,6.81,6.81,6.81,6.81,-2.62,-2.62,-2.62,-2.62,-0.15,-0.15,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.44,-2.44,-2.44,-2.44,0.08,0.08,0.34,0.34,0.34,0.34,0.34,0.34,-0.61,-0.61,-0.61,-0.61,1.35,1.35,2.56,2.56,2.56,2.56
688486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,4.11,4.11,6.16,6.16,6.16,6.16,6.16,8.45,2.16,2.16,2.16,2.16,4.31,4.31,6.47,6.47,6.47,6.47,10.22,10.22,2.0,2.0,2.0,2.0,5.0,5.0,8.6,8.6,8.6,8.6
688670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-10.1,11.63,11.63,11.63,11.63,11.63,11.63,-0.18,-0.18,-0.18,-0.18,-1.2,-1.2,3.8,3.8,3.8,3.8,3.8,3.8,2.46,2.46,2.46,2.46,2.38,2.38,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-1.58,-1.58,-1.58,-1.58,-3.03,-3.03,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-1.39,-1.39,-1.39,-1.39,-3.15,-3.15,-7.01,-7.01,-7.01,-7.01
605577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,10.22,10.22,10.22,10.22,10.22,4.57,4.57,4.57,4.57,3.38,3.38,9.15,9.15,9.15,9.15,9.15,9.15,4.05,4.05,4.05,4.05,3.68,3.68,9.98,9.98,9.98,9.98,9.98,9.98,3.7,3.7,3.7,3.7,2.78,2.78,5.98,5.98,5.98,5.98,5.98,5.98,2.88,2.88,2.88,2.88,3.17,3.17,7.64,7.64,7.64,7.64
688775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,14.34,18.46,18.46,18.46,18.46
301382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,7.61,8.26,8.26,8.26,8.26,8.26,8.26,1.91,1.91,1.91,1.91,4.2,4.2,5.36,5.36,5.36,5.36,5.36,5.36,2.01,2.01,2.01,2.01,4.25,4.25,7.42,7.42,7.42,7.42
688257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.52,17.52,17.52,17.52,8.84,8.84,8.84,8.84,8.84,8.84,8.84,,,17.59,17.59,17.59,13.09,13.09,13.09,13.09,13.09,13.09,13.09,,14.08,14.08,14.08,14.08,12.37,12.37,12.37,12.37,12.37,12.37,12.37,,21.14,21.14,21.14,21.14,13.63,13.63,13.63,13.63,13.63,13.63,13.63,,,,,,,,,,,,,,,,,,,,18.17,18.17,18.17,18.17,18.17,18.17,1.84,1.84,1.84,1.84,3.79,3.79,5.48,5.48,5.48,5.48,5.48,5.48,1.84,1.84,1.84,1.84,4.09,4.09,6.1,6.1,6.1,6.1,6.1,6.1,2.03,2.03,2.03,2.03,4.57,4.57,6.27,6.27,6.27,6.27,6.27,6.27,2.08,2.08,2.08,2.08,4.5,4.5,7.33,7.33,7.33,7.33
